Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
Welshly Arms,Sanctuary,0.00474,0.53,227547,0.718,131386,0.0,0,0.0758,-6.481,1,61,0.0363,76.996,4,0.354
Brent Cowles,Keep Moving,0.072,0.435,217480,0.768,3444,0.114,1,0.128,-4.892,1,25,0.043,113.983,4,0.227
Delta Spirit,From Now On,0.000744,0.343,189372,0.878,94963,0.000273,1,0.228,-4.037,1,30,0.0713,163.925,4,0.467
The National Reserve,New Love,0.00231,0.555,228893,0.837,3182,0.00613,9,0.296,-4.476,1,25,0.0269,114.212,4,0.832
Dorothy,Flawless,0.0489,0.426,242307,0.768,191866,0.0554,0,0.297,-4.723,1,49,0.0315,148.108,4,0.535
NEEDTOBREATHE,Bridges Burn,0.192,0.654,258432,0.595,562115,1.27e-05,7,0.132,-5.354,0,45,0.0293,101.032,4,0.207
JD McPherson,LUCKY PENNY,0.0664,0.698,214267,0.736,68606,2.16e-05,2,0.119,-5.525,1,51,0.0481,127.979,4,0.822
Wilderado,Morning Light,0.00592,0.457,220253,0.582,30388,2.39e-05,9,0.0847,-4.971,1,56,0.0285,76.049,4,0.335
The Record Company,Off The Ground,0.601,0.543,253747,0.696,69138,0.215,7,0.384,-4.572,1,53,0.0426,92.15,4,0.849
Mt. Joy,Jenny Jenkins,0.248,0.729,199387,0.406,135577,0.0,8,0.114,-9.388,1,61,0.0533,127.954,4,0.177
Parker Millsap,Fine Line,0.00807,0.6,159227,0.866,41434,0.000564,9,0.114,-4.816,1,34,0.168,87.444,4,0.761
Skrizzly Adams,Resurrect Me,0.249,0.491,217645,0.621,11507,0.0,0,0.133,-5.061,0,30,0.05,161.986,3,0.265
Oddnote,"Money Comes, Money Goes",0.00022,0.315,153469,0.728,1389,1.77e-05,4,0.565,-9.809,0,36,0.0511,160.006,4,0.364
Current Swell,It Ain't Right,0.00336,0.565,215920,0.881,51359,2.09e-06,7,0.11,-3.349,1,38,0.0363,130.04,4,0.477
NEEDTOBREATHE,GREAT NIGHT (feat. Shovels & Rope),0.0018,0.453,175680,0.914,562115,0.0,1,0.349,-3.445,1,52,0.0825,129.841,4,0.504
Bleeker,Highway,0.000136,0.457,201680,0.941,24296,3.12e-06,6,0.0896,-5.174,1,56,0.0339,154.038,4,0.704
City and Colour,Wasted Love,0.00199,0.54,178927,0.813,711730,0.0002,2,0.131,-4.043,0,48,0.031,116.457,4,0.573
Kings of Leon,Find Me,0.000136,0.4,245573,0.946,4215120,0.853,1,0.155,-3.966,0,62,0.0634,161.591,4,0.611
Lissie,Don't You Give Up On Me,0.00799,0.6,255787,0.722,158818,0.00927,1,0.159,-7.474,0,29,0.0319,127.944,4,0.437
Blackberry Smoke,Waiting For The Thunder,0.102,0.582,247008,0.805,176090,3.14e-06,9,0.271,-5.267,1,53,0.0301,144.047,4,0.895
Ray LaMontagne,"Part One - Hey, No Pressure",0.11,0.434,394200,0.748,747460,0.000273,1,0.102,-7.707,1,45,0.0522,151.265,4,0.703
Leopold and His Fiction,I'm Caving In,0.00146,0.532,176267,0.76,6363,0.00386,5,0.205,-8.078,1,21,0.0388,109.85,3,0.743
Moon Taxi,Two High,0.0505,0.68,213120,0.735,142713,0.00132,11,0.109,-5.553,0,62,0.0482,106.994,4,0.523
Nathaniel Rateliff & The Night Sweats,I Need Never Get Old,0.00203,0.614,253733,0.744,402464,0.0797,7,0.0664,-5.647,1,59,0.0407,135.093,4,0.766
Wildling,Leavin',0.00951,0.507,213072,0.709,2461,0.0,9,0.112,-5.696,1,29,0.034,73.541,4,0.341
Barns Courtney,Golden Dandelions,0.3,0.566,202577,0.579,292144,0.0,7,0.134,-8.215,0,56,0.0336,139.732,4,0.56
The Unlikely Candidates,Your Love Could Start a War,0.0233,0.505,214105,0.906,95784,0.000992,4,0.353,-1.593,0,52,0.0733,120.063,4,0.485
Bleeker,Where's Your Money,0.00472,0.667,220720,0.857,24296,8.97e-06,8,0.0243,-5.519,1,36,0.0548,97.541,4,0.702
Lord Huron,The World Ender,0.604,0.544,270054,0.931,667938,0.423,7,0.779,-5.632,0,47,0.0355,157.03,4,0.755
Kurt Vile,Pretty Pimpin,0.0928,0.566,298760,0.664,359131,0.305,8,0.0903,-9.081,1,65,0.0281,91.117,4,0.764
The New Respects,Trouble,0.0182,0.516,203187,0.7,19256,0.0,2,0.689,-5.621,1,42,0.0631,147.914,4,0.343
Goodbye June,Daisy,0.000853,0.294,184857,0.969,55882,6.42e-05,11,0.0952,-4.044,1,46,0.241,200.088,4,0.484
Hozier,Jackie and Wilson,0.0579,0.555,223120,0.727,3868675,7.52e-06,6,0.0937,-4.202,1,65,0.0388,82.142,4,0.739
Tame Impala,The Less I Know The Better,0.0115,0.64,216320,0.74,3566496,0.00678,4,0.167,-4.083,1,86,0.0284,116.879,4,0.785
Earl St. Clair,Man On Fire,0.0167,0.866,232773,0.784,24211,3.38e-05,4,0.109,-4.519,0,34,0.108,119.977,4,0.779
Houndmouth,Sedona,0.0372,0.396,239880,0.677,177148,0.000137,3,0.112,-7.513,1,67,0.0354,135.177,4,0.249
COIN,Run,0.00151,0.497,206467,0.882,276267,7.11e-06,8,0.139,-5.621,1,54,0.0412,76.481,4,0.922
Wild Child,Expectations,0.95,0.37,247493,0.174,118336,0.0029,4,0.11,-19.316,0,45,0.0377,92.75,4,0.181
The Saint Johns,Lost The Feeling,0.0171,0.591,221120,0.891,4981,0.000541,9,0.101,-4.529,0,19,0.0571,120.989,4,0.44
The Glorious Sons,Everything Is Alright,0.00459,0.564,193326,0.725,110838,0.0,9,0.11,-3.858,0,48,0.0332,128.88,4,0.242
Deer Tick,Jumpstarting,0.00214,0.341,206680,0.937,118025,0.00398,0,0.34,-3.639,1,33,0.0419,132.659,4,0.65
WYO,Down by the River,0.0134,0.453,304067,0.449,697,0.58,6,0.0884,-8.424,1,28,0.0276,137.948,4,0.0957
Mondo Cozmo,Thunder,0.00022,0.467,223400,0.93,26796,0.000617,9,0.13,-2.715,1,40,0.0409,126.038,4,0.25
J. Roddy Walston & The Business,The Wanting,0.0525,0.55,266067,0.931,54118,0.0,2,0.0531,-4.295,1,35,0.0372,104.928,4,0.427
LP,Lost on You,0.972,0.375,194615,0.251,467,0.874,5,0.115,-15.899,0,28,0.0317,83.386,4,0.279
Kings of Leon,Around The World,0.000252,0.575,214040,0.854,4215120,0.676,1,0.351,-5.847,0,59,0.0362,113.075,4,0.587
Kaleo,Hot Blood,0.00327,0.325,218600,0.903,926035,6.13e-06,2,0.0962,-3.173,1,62,0.117,148.446,4,0.401
Liam Gallagher,Wall Of Glass,6.42e-05,0.351,223547,0.939,606346,0.00113,0,0.296,-4.469,1,61,0.0564,182.067,4,0.321
Frightened Rabbit,Get Out,0.0334,0.366,201147,0.859,185600,0.0774,1,0.139,-5.957,1,41,0.0531,178.021,4,0.569
Aaron Taos,These Days,0.108,0.697,181307,0.798,10758,0.0,11,0.19,-5.41,0,27,0.0438,107.98,4,0.462
Bruno Martini,Youngr,0.0207,0.686,175205,0.831,109575,1.74e-06,8,0.0805,-4.328,1,57,0.0354,121.974,4,0.709
Salon Acapulco,Punta Norte,0.102,0.714,265067,0.863,12834,2.72e-05,11,0.388,-6.124,1,17,0.0487,79.948,4,0.961
Ariana Grande,God is a woman,0.0233,0.602,197547,0.658,44619585,6e-05,1,0.237,-5.934,1,80,0.0558,145.031,4,0.268
Bad Bunny,MIA (feat. Drake),0.0141,0.817,210368,0.539,20470122,0.000496,6,0.099,-6.349,0,81,0.0621,97.062,4,0.158
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",0.157,0.842,212500,0.801,6761570,4.82e-06,8,0.0642,-4.167,0,81,0.228,95.881,4,0.617
The Chemical Brothers,Free Yourself,0.00975,0.63,261267,0.771,1251631,0.304,1,0.433,-7.642,1,44,0.0418,125.02,4,0.446
Ariana Grande,breathin,0.0211,0.568,198160,0.656,44619585,1.37e-05,8,0.213,-5.413,1,77,0.0433,100.049,4,0.364
Jonas Blue,Polaroid,0.29,0.652,193377,0.898,2705158,0.0,7,0.073,-4.481,0,74,0.0361,114.043,4,0.472
Shawn Mendes,Lost In Japan - Remix,0.0911,0.706,201253,0.855,25687116,0.0,10,0.347,-5.377,1,74,0.215,107.184,4,0.293
6ix9ine,STOOPID,0.114,0.724,143250,0.685,4605793,0.0,3,0.1,-4.068,0,70,0.321,150.016,4,0.862
Kanye West,I Love It (& Lil Pump),0.0114,0.901,127947,0.522,11534549,0.0,2,0.259,-8.304,1,77,0.33,104.053,4,0.329
Christine and the Queens,The walker,0.317,0.798,256053,0.56,478772,0.000292,1,0.133,-6.574,1,54,0.0469,106.971,4,0.571
Sabrina Carpenter,Almost Love,0.111,0.81,212360,0.759,2677120,4.73e-06,9,0.0919,-3.029,0,58,0.0376,104.993,4,0.615
Alesso,REMEDY,0.269,0.601,190295,0.775,3337264,0.0,0,0.0883,-4.612,1,76,0.0473,119.964,4,0.483
Marshmello,Happier,0.191,0.687,214290,0.792,22978946,0.0,5,0.167,-2.749,1,87,0.0452,100.015,4,0.671
Vladimir Cauchemar,Aulos Reloaded,0.097,0.8,126400,0.801,50803,0.0,11,0.0908,-4.543,1,62,0.227,123.018,4,0.53
The Black Eyed Peas,BIG LOVE,0.0574,0.76,275563,0.459,4195520,0.0117,7,0.256,-10.323,1,52,0.0423,91.995,4,0.134
6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),0.00764,0.825,163810,0.383,117,0.941,10,0.127,-14.806,0,1,0.133,126.031,4,0.0343
Nick Jonas,Right Now,0.0104,0.597,201680,0.751,6007550,0.0,6,0.0912,-4.982,0,71,0.193,103.956,4,0.568
Calvin Harris,Promises (with Sam Smith),0.0119,0.781,213309,0.768,19881400,4.91e-06,11,0.325,-5.991,1,82,0.0394,123.07,4,0.486
Justice,Love S.O.S. (WWW),0.0612,0.391,285073,0.753,877371,0.0,10,0.663,-6.465,1,42,0.0533,121.042,4,0.083
Trippie Redd,Taking A Walk,0.68,0.767,121680,0.538,4516142,0.0,0,0.192,-6.044,0,79,0.052,81.031,4,0.343
6ix9ine,BEBE,0.172,0.635,217822,0.902,4605793,0.0,0,0.125,-3.559,1,75,0.109,102.063,4,0.286
5 Seconds of Summer,Valentine,0.0601,0.746,196628,0.767,6024137,1.07e-05,1,0.0859,-2.907,0,67,0.0374,94.007,4,0.773
Imagine Dragons,Natural,0.217,0.704,189467,0.611,26519841,0.0,2,0.0812,-6.112,1,82,0.0409,100.0,4,0.22
Logic,One Day (feat. Ryan Tedder),0.118,0.529,199867,0.871,4574830,0.000164,10,0.115,-5.831,1,53,0.155,189.837,4,0.272
Gryffin,Tie Me Down (with Elley Duhé),0.135,0.548,218296,0.839,483701,0.0,6,0.102,-2.371,1,69,0.0644,98.932,4,0.314
Tom & Collins,Grapefruit,0.00713,0.639,189773,0.943,19549,0.0348,11,0.208,-3.632,0,35,0.0403,123.045,4,0.365
Zedd,Happy Now,0.579,0.503,207030,0.741,5113374,1.49e-06,4,0.0712,-5.128,1,78,0.047,88.335,3,0.458
Drake,8 Out Of 10,0.161,0.529,195720,0.69,46151639,0.0,2,0.498,-7.87,1,63,0.74,170.54,4,0.311
Jonas Blue,Rise,0.000162,0.712,266997,0.816,2705158,0.000376,10,0.0566,-4.141,0,40,0.0487,124.02,4,0.531
MC Fioti,Bum Bum Tam Tam - Kura Remix,0.00674,0.783,227370,0.93,1267277,0.0339,9,0.0978,-4.826,1,40,0.0588,127.981,4,0.851
Karol G,Mi Cama - Remix,0.299,0.815,196320,0.784,9481330,0.0,9,0.0958,-4.423,1,65,0.0738,162.958,4,0.832
Nicki Minaj,Bed (feat. Ariana Grande),0.0348,0.757,189533,0.73,17440115,6.17e-05,7,0.136,-6.304,1,69,0.187,90.013,4,0.451
Drake,I'm Upset,0.279,0.899,214467,0.586,46151639,0.0,11,0.0836,-7.866,0,73,0.344,150.001,4,0.492
Khalid,Love Lies (with Normani),0.0956,0.708,201707,0.648,11172232,0.0,6,0.134,-5.626,1,78,0.0449,143.955,4,0.338
DJ Khaled,Top Off,0.0107,0.573,230713,0.591,4656061,0.0,11,0.455,-6.715,0,58,0.331,86.721,5,0.232
Sia,Helium (Sia vs. David Guetta & Afrojack),0.0977,0.542,237372,0.587,16184915,0.0,4,0.2,-6.145,1,62,0.035,136.915,4,0.243
Danny Avila,Too Good to Be True,0.0093,0.375,211877,0.801,57269,0.0,8,0.215,-2.914,0,54,0.0858,130.818,5,0.425
Logic,Everyday,0.0425,0.667,204747,0.741,4574830,0.0,1,0.0761,-4.099,1,76,0.0378,149.908,4,0.422
MC Fioti,Bum Bum Tam Tam - Jonas Blue Remix,0.0911,0.785,186149,0.84,1267277,0.000316,10,0.077,-5.574,0,40,0.0576,125.052,4,0.823
Drake,Nonstop,0.0164,0.912,238614,0.412,46151639,0.013,7,0.104,-8.074,1,82,0.124,154.983,4,0.422
Diplo,Worry No More,0.0185,0.592,202563,0.731,2239012,0.0,7,0.726,-5.794,0,50,0.0404,166.028,4,0.392
DJ Snake,Magenta Riddim,0.000393,0.602,194490,0.892,6761570,0.813,10,0.304,-3.66,0,67,0.0672,102.047,4,0.57
ALMA,Dance For Me,0.139,0.845,215392,0.631,171715,0.0,2,0.0881,-4.412,0,42,0.083,120.03,4,0.705
Jax Jones,Breathe,0.0234,0.722,207630,0.744,724180,0.000157,11,0.143,-5.52,0,63,0.0363,125.985,4,0.686
Zedd,The Middle,0.171,0.753,184732,0.657,5113374,0.0,7,0.112,-3.061,1,82,0.0449,107.01,4,0.437
Niska,Réseaux - Remix,0.0823,0.794,183516,0.646,2897826,0.0,4,0.0918,-7.249,1,46,0.264,150.025,4,0.478
Sean Paul,Mad Love,0.0466,0.742,221176,0.882,2989101,0.0,7,0.206,-2.862,1,76,0.117,102.04,4,0.463
The Weeknd,Pray For Me (with Kendrick Lamar),0.0762,0.735,211440,0.677,14409137,2.17e-05,2,0.111,-4.979,1,76,0.093,100.584,4,0.188
Felix Jaehn,"Cool (feat. Marc E. Bassy, Gucci Mane)",0.0578,0.621,190617,0.745,975632,0.0,2,0.089,-5.5,1,57,0.14,94.833,4,0.339
Justin Bieber,Friends (with BloodPop®),0.00402,0.743,189467,0.733,34293039,0.0,8,0.304,-5.337,1,73,0.0375,104.977,4,0.622
Thirty Seconds To Mars,Dangerous Night,0.00212,0.295,199773,0.715,2592201,1.55e-06,2,0.242,-6.533,1,58,0.0709,86.937,4,0.242
Alex Sensation,Que Va,0.148,0.766,238160,0.827,98550,0.0,0,0.0518,-3.332,1,68,0.0538,91.03,4,0.831
Bruno Martini,With Me,0.363,0.7,197540,0.906,109575,0.000958,11,0.166,-5.188,1,54,0.0391,123.994,4,0.288
Axwell /\ Ingrosso,Dreamer,0.0237,0.627,251147,0.847,2155109,0.0,10,0.212,-5.303,1,69,0.0352,126.017,4,0.611
Calum Scott,You Are The Reason - John Gibbons Remix,0.165,0.59,210133,0.912,2280699,0.0,7,0.165,-4.018,0,39,0.0409,120.031,4,0.237
Liam Payne,For You (Fifty Shades Freed) (& Rita Ora),0.0167,0.541,245453,0.787,881277,0.0,2,0.157,-4.618,0,66,0.0331,113.0,4,0.2
Nacho,Báilame - Remix,0.269,0.646,217093,0.865,2466075,4.16e-06,6,0.11,-4.215,1,68,0.0983,191.954,4,0.762
Martin Garrix,Scared To Be Lonely - Brooks Remix,0.0126,0.604,200625,0.796,13060689,0.0,1,0.106,-2.416,0,58,0.0597,127.991,4,0.225
The Chainsmokers,Roses - Zaxx Remix,0.00445,0.677,190267,0.881,15910500,0.0146,1,0.359,-3.534,0,53,0.054,128.121,4,0.566
Silk City,Electricity (with Dua Lipa),0.0104,0.588,238173,0.67,57362,3.33e-06,0,0.338,-6.439,1,79,0.0473,118.159,4,0.505
Calvin Harris,Promises (with Sam Smith),0.0119,0.781,213309,0.768,19881400,4.91e-06,11,0.325,-5.991,1,82,0.0394,123.07,4,0.486
Au/Ra,Panic Room,0.152,0.495,237773,0.426,172945,5.65e-06,8,0.099,-9.434,1,76,0.0736,97.91,4,0.0636
Sigala,Just Got Paid,0.0348,0.732,218250,0.922,1097447,0.0,6,0.146,-1.829,0,69,0.0975,120.033,4,0.589
Rak-Su,I Want You to Freak - James Hype Remix,0.0737,0.7,159881,0.822,168063,0.0894,4,0.284,-6.507,0,33,0.051,122.971,4,0.446
Tom Walker,Leave a Light On - Cheat Codes Remix,0.0668,0.815,185527,0.643,649295,1.21e-05,5,0.237,-5.975,1,51,0.0465,127.997,4,0.833
Captain Cuts,Do You Think About Me,0.00985,0.651,216393,0.865,7948,8.62e-05,1,0.0957,-4.02,0,54,0.0418,121.998,4,0.649
Martin Garrix,Ocean (feat. Khalid) - David Guetta Remix,0.0913,0.609,195833,0.824,13060689,2.88e-05,0,0.134,-8.251,0,62,0.0795,127.072,4,0.36
B Young,079ME (Blinkie Remix),0.38,0.745,228241,0.853,185090,0.0,10,0.261,-3.906,0,41,0.245,119.862,4,0.732
Sigala,Lullaby,0.0322,0.73,278732,0.94,1097447,0.000163,8,0.096,-2.653,1,38,0.0554,125.018,4,0.753
Khalid,Love Lies - Snakehips Remix,0.0229,0.388,202935,0.837,11172232,1.53e-06,6,0.149,-3.022,1,53,0.107,143.271,4,0.378
Calvin Harris,One Kiss (with Dua Lipa),0.037,0.791,214847,0.862,19881400,2.19e-05,9,0.0814,-3.24,0,84,0.11,123.994,4,0.592
ZAYN,"Dusk Till Dawn - John ""J-C"" Carr Mix",0.00136,0.656,202412,0.799,11258318,0.000325,11,0.131,-4.342,0,50,0.0405,115.936,4,0.247
Olly Murs,Moves (feat. Snoop Dogg) - Sebastian Perez Remix,0.0201,0.741,168387,0.913,2720456,0.0,0,0.103,-5.745,1,35,0.0945,124.032,4,0.816
Too Many Zooz,So Real (Warriors) (feat. Jess Glynne),0.00192,0.721,171147,0.873,2092400,6.17e-05,5,0.115,-4.624,0,36,0.0743,122.974,4,0.466
MK,17,0.00149,0.703,196489,0.832,180983,0.127,0,0.0696,-7.202,0,68,0.0689,122.029,4,0.667
Dynoro,In My Mind,0.176,0.694,184560,0.77,184204,1.1e-05,6,0.118,-5.335,1,83,0.149,125.905,4,0.163
Steve Angello,Show Me Love,0.517,0.654,184846,0.856,500803,0.0,5,0.128,-4.197,1,49,0.0586,129.928,4,0.574
Just Kiddin,Hysteria,0.0155,0.666,194151,0.881,27806,0.00158,2,0.111,-4.886,1,35,0.0386,121.002,4,0.726
The Chainsmokers,Side Effects (feat. Emily Warren),0.472,0.727,168298,0.386,26401,0.878,0,0.107,-11.743,0,1,0.0479,110.246,4,0.662
Zara Larsson,Ain't My Fault - R3hab Remix,0.0156,0.67,158773,0.847,7027469,0.0,9,0.22,-3.723,1,62,0.043,150.109,4,0.613
MK,Back & Forth,0.00864,0.761,360322,0.503,180983,0.0,10,0.0658,-7.57,0,38,0.0392,123.991,4,0.493
Marshmello,Silence - Blonde Remix,0.00995,0.79,233729,0.706,22978946,0.00105,11,0.0638,-6.562,0,41,0.0686,123.979,4,0.85
BURNS,Worst (feat. Johnny Yukon),0.00716,0.707,185087,0.827,24968,2.65e-05,2,0.0963,-4.466,1,35,0.042,115.987,4,0.505
George Ezra,Paradise - Bakermat Remix,0.0434,0.719,287080,0.754,3043091,1e-05,11,0.051,-4.473,1,37,0.063,127.984,3,0.861
One Bit,Between You and Me,0.0377,0.68,211441,0.829,3596,0.0,5,0.0848,-4.452,0,48,0.0491,123.987,4,0.574
Boston Bun,Spread Love (Paddington) [feat. DVNO],0.0215,0.729,192731,0.899,16206,0.00118,0,0.116,-4.757,1,53,0.191,121.97,4,0.623
EO,German - Majestic Remix,0.012,0.792,197850,0.827,108976,0.861,8,0.057,-5.902,0,39,0.0482,129.991,4,0.894
CLiQ,Wavey - VIP Mix,0.0577,0.918,156665,0.837,7967,0.0,7,0.353,-5.21,1,51,0.225,122.979,4,0.661
Izzy Bizu,White Tiger - Marcus Layton Radio Edit,0.117,0.789,174993,0.784,144038,0.000307,2,0.26,-5.736,0,47,0.0372,117.996,4,0.774
Martin Garrix,Don't Look Down (feat. Usher),0.00879,0.525,215831,0.851,63,2.94e-06,0,0.29,-4.444,1,21,0.0506,128.063,4,0.45
Alex Ross,Dreams,0.135,0.655,198093,0.907,2414,4.47e-06,6,0.591,-2.605,0,52,0.0326,119.006,4,0.808
Zara Larsson,I Would Like - Gorgon City Remix,0.00806,0.719,263655,0.557,7027469,0.00877,2,0.0965,-6.187,0,41,0.0355,121.997,4,0.488
ZieZie,Fine Girl - James Hype Remix,0.0849,0.786,171250,0.843,50016,0.000265,7,0.0856,-5.824,1,29,0.0401,124.94,4,0.693
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix,0.031,0.694,164678,0.559,1528,0.0,9,0.155,-11.251,0,6,0.227,108.024,4,0.595
MØ,Nights With You - Cheat Codes Remix,0.00379,0.741,246055,0.796,1228651,0.00935,1,0.54,-6.029,0,52,0.0575,115.971,4,0.461
John Legend,All of Me (Tiësto's Birthday Treatment Remix) - Radio Edit,0.000151,0.606,251613,0.72,4953626,0.00165,5,0.0745,-6.253,0,63,0.0283,127.986,4,0.179
Amelia Monét,Baddest - Blinkie Remix,0.0929,0.737,196066,0.903,6727,4.19e-05,2,0.127,-3.96,0,22,0.0467,119.997,4,0.733
Maroon 5,Moves Like Jagger - Studio Recording From The Voice Performance,0.0111,0.722,201160,0.758,23731878,0.0,11,0.308,-4.477,0,69,0.0471,128.047,4,0.62
Flo Rida,Wild Ones (feat. Sia),0.0991,0.608,232947,0.86,7552385,0.0,5,0.262,-5.324,0,76,0.0554,127.075,4,0.437
Nevada,The Mack,0.0626,0.711,167038,0.882,11643,0.0,0,0.226,-4.276,1,63,0.0576,106.017,4,0.56
Steve Britton,Turn Me Out,0.00261,0.672,273750,0.914,55,0.00067,1,0.0705,-3.285,0,19,0.159,127.988,4,0.379
Imani Williams,Don't Need No Money (feat. Sigala & Blonde),0.325,0.666,217013,0.903,4713,0.000202,0,0.178,-2.181,0,48,0.0436,119.984,4,0.498
Avicii,Levels - Radio Edit,0.047,0.584,199907,0.89,881277,0.814,1,0.309,-5.941,0,57,0.0343,126.04,4,0.466
99 Souls,The Girl Is Mine feat. Destiny's Child & Brandy,0.00422,0.683,216613,0.943,21044,0.0978,9,0.0355,-3.6,1,57,0.0397,118.99,4,0.707
Snakehips,Don't Leave - Gryffin Remix,0.0037,0.586,235893,0.756,312525,0.000395,8,0.134,-4.408,1,51,0.038,122.011,4,0.277
Illenium,Where'd U Go,0.0302,0.464,184556,0.637,836444,3.37e-05,2,0.0876,-4.37,1,59,0.0694,186.1,4,0.281
Kasbo,Snow In Gothenburg,0.3,0.393,223219,0.632,92743,0.00339,5,0.367,-8.118,1,50,0.0378,100.056,4,0.156
Ekali,Leaving (feat. Yuna),0.222,0.587,175851,0.668,107422,0.0,8,0.0589,-5.79,0,57,0.0435,93.974,4,0.124
DJ Koze,Pick Up - Even Shorter Version,1.86e-05,0.728,228480,0.599,160245,0.699,5,0.145,-8.85,1,43,0.0668,124.887,4,0.541
Seven Lions,Ocean,0.0685,0.499,225675,0.791,336103,1.89e-05,3,0.138,-3.735,1,53,0.0539,99.943,4,0.25
Flux Pavilion,Symphony,0.00843,0.656,282359,0.523,623913,0.00167,8,0.0687,-6.862,0,48,0.0764,119.96,4,0.279
Elias,Focus - Netsky Remix,0.327,0.61,219429,0.708,20274,4.89e-06,6,0.102,-3.374,0,46,0.0415,139.942,4,0.114
ODESZA,Falls (feat. Sasha Sloan),0.0398,0.294,232937,0.697,1111417,0.00011,6,0.136,-6.029,1,61,0.128,160.566,4,0.183
