,0,Artist,Track,acousticness,danceability,duration_ms,energy,followers,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,valence
15,,Mercury Rev,Goddess On A Hiway - Remastered,0.0186,0.467,225333.0,0.7609999999999999,73509,1.25e-06,9.0,0.0666,-5.893,1.0,54,0.0386,145.241,4.0,0.257
16,,Cocteau Twins,Cherry-coloured Funk,0.0017399999999999998,0.377,192467.0,0.65,289337,5.7499999999999995e-05,2.0,0.107,-5.902,1.0,62,0.028999999999999998,180.074,4.0,0.365
17,,Pavement,Cut Your Hair,0.00556,0.47700000000000004,186827.0,0.731,282502,0.0016899999999999999,4.0,0.23600000000000002,-9.814,0.0,51,0.0313,110.815,4.0,0.63
18,,The Wannadies,Hit,0.0011300000000000001,0.601,171311.0,0.451,1441,0.73,2.0,0.12,-10.779000000000002,1.0,0,0.0372,145.92,4.0,0.47600000000000003
19,,PJ Harvey,Down By The Water,0.00168,0.623,194507.0,0.622,591651,0.18100000000000002,2.0,0.34299999999999997,-12.255,1.0,58,0.0412,125.166,4.0,0.319
20,,Ride,Vapour Trail,0.0006360000000000001,0.428,257667.0,0.802,125833,0.778,4.0,0.0944,-5.682,1.0,52,0.0304,107.527,4.0,0.428
21,,Beastie Boys,Sure Shot,0.38799999999999996,0.6920000000000001,199667.0,0.799,1564367,0.0,1.0,0.301,-7.9239999999999995,1.0,56,0.16399999999999998,97.978,4.0,0.5489999999999999
22,,Eels,Susan's House,0.222,0.736,223800.0,0.439,298996,0.218,3.0,0.31,-11.845,1.0,45,0.0396,80.493,4.0,0.43200000000000005
23,,The Auteurs,New French Girlfriend,0.0034,0.32799999999999996,255773.0,0.629,8877,0.0036299999999999995,2.0,0.0937,-8.105,1.0,32,0.0343,173.862,4.0,0.41100000000000003
24,,Stereolab,French Disko,1.09e-05,0.336,215826.0,0.75,146865,0.47600000000000003,8.0,0.0856,-6.12,1.0,53,0.0391,74.308,4.0,0.271
25,,Throwing Muses,Not Too Soon,0.00404,0.44799999999999995,190573.0,0.915,37025,0.848,4.0,0.17,-12.464,1.0,38,0.0367,154.149,4.0,0.9059999999999999
26,,The Sugarcubes,Hit,0.0497,0.527,233787.0,0.8809999999999999,90086,0.000778,0.0,0.165,-9.026,1.0,41,0.036000000000000004,108.42399999999999,4.0,0.934
27,,Super Furry Animals,Play It Cool,0.131,0.506,195200.0,0.846,73744,0.00761,9.0,0.42100000000000004,-6.454,1.0,36,0.0345,101.61399999999999,4.0,0.815
28,,The Flaming Lips,Race For The Prize,4.5600000000000004e-05,0.326,258912.0,0.841,523635,0.027999999999999997,0.0,0.251,-7.14,1.0,57,0.0858,130.72299999999998,4.0,0.449
29,,The Magnetic Fields,The Book Of Love,0.978,0.484,162413.0,0.262,143863,5.99e-05,7.0,0.11699999999999999,-13.286,1.0,61,0.0263,98.516,4.0,0.332
30,,Tindersticks,Marbles,0.0881,0.49,270280.0,0.639,880888,0.8740000000000001,2.0,0.282,-6.069,1.0,27,0.0302,107.92,4.0,0.134
31,,Spiritualized,Ladies and Gentlemen We Are Floating in Space,0.753,0.37799999999999995,234053.0,0.409,151858,0.000528,2.0,0.23399999999999999,-11.468,1.0,53,0.0337,100.087,3.0,0.184
32,,Black Box Recorder,Child Psychology,0.132,0.354,248267.0,0.39399999999999996,10777,0.044000000000000004,2.0,0.131,-11.562999999999999,1.0,42,0.053,160.554,3.0,0.166
33,,Arab Strap,The First Big Weekend,0.0945,0.688,294680.0,0.6729999999999999,26568,0.10300000000000001,2.0,0.0899,-10.831,1.0,34,0.0544,146.545,4.0,0.634
34,,"Tyler, The Creator",435,0.00247,0.539,93840.0,0.804,4161655,0.000185,10.0,0.46299999999999997,-5.504,0.0,57,0.172,85.75200000000001,4.0,0.7979999999999999
35,,SLANG,Believe Me,0.20600000000000002,0.833,211027.0,0.605,4869,0.0,4.0,0.156,-5.042,0.0,39,0.0414,96.03200000000001,4.0,0.479
36,,Manu Crooks,Different League,0.0411,0.919,180000.0,0.502,24911,0.00144,1.0,0.0993,-9.538,1.0,39,0.21,139.037,4.0,0.584
37,,Joshua Luke Smith,Dead Man,0.5479999999999999,0.462,237400.0,0.649,4825,0.0,9.0,0.0925,-9.402000000000001,0.0,28,0.27899999999999997,81.888,1.0,0.26899999999999996
38,,Jay Prince,In The Morning,0.0303,0.763,212867.0,0.9059999999999999,92043,2.85e-06,4.0,0.0303,-4.544,0.0,57,0.10400000000000001,100.068,4.0,0.552
39,,JyellowL,Nuh fi hurt me,0.387,0.8059999999999999,228519.0,0.698,3504,0.0,1.0,0.10300000000000001,-5.846,0.0,19,0.226,85.037,4.0,0.8140000000000001
40,,HASEEB,Feel Good,0.14,0.688,222322.0,0.72,2623,7.93e-06,8.0,0.327,-9.647,0.0,30,0.177,92.01299999999999,4.0,0.386
41,,slowthai,T N Biscuits,0.107,0.7340000000000001,166154.0,0.5870000000000001,190812,0.0,11.0,0.111,-9.044,0.0,63,0.406,127.561,4.0,0.419
42,,Coops,What You Want,0.196,0.67,181714.0,0.44799999999999995,18031,0.0101,5.0,0.191,-10.124,0.0,19,0.332,140.10399999999998,4.0,0.6709999999999999
43,,Phabo,Make It Right,0.215,0.67,226028.0,0.6890000000000001,1420,0.000763,9.0,0.223,-7.859,0.0,32,0.124,158.941,4.0,0.644
44,,Dotty,Beautiful,0.0705,0.616,223200.0,0.2,296,0.0129,1.0,0.0953,-15.683,1.0,13,0.302,74.961,4.0,0.0691
45,,Sliim Bambino,WILCOX,0.473,0.7979999999999999,174315.0,0.6629999999999999,1198,0.0,6.0,0.222,-6.425,1.0,31,0.28,145.937,4.0,0.606
46,,Joshua Luke Smith,Headlights,0.284,0.752,210495.0,0.679,4825,0.0,2.0,0.253,-6.48,0.0,21,0.18100000000000002,129.964,4.0,0.43799999999999994
47,,Kojey Radical,Water (with Mahalia),0.29100000000000004,0.6779999999999999,207947.0,0.57,44334,0.0,5.0,0.228,-3.9219999999999997,0.0,51,0.304,140.115,4.0,0.6409999999999999
48,,Ocean Wisdom,Righteous,0.0572,0.77,244500.0,0.684,105799,0.0,3.0,0.332,-11.144,0.0,47,0.18,142.066,4.0,0.816
49,,MJ Cole,Soak It Up,0.875,0.47100000000000003,202866.0,0.585,27680,0.069,9.0,0.10099999999999999,-6.334,1.0,45,0.198,98.257,3.0,0.122
50,,MORTEN,Family (feat. Dave East),0.047,0.7020000000000001,195855.0,0.591,42839,0.0,2.0,0.0904,-6.886,1.0,40,0.26,130.013,4.0,0.287
51,,slowthai,Polaroid,0.272,0.862,216082.0,0.6729999999999999,190812,0.0,7.0,0.0975,-4.572,1.0,47,0.371,138.054,4.0,0.562
52,,A.M. SNiPER,Supreme,0.263,0.484,150753.0,0.711,16281,0.0,8.0,0.10400000000000001,-3.8480000000000003,1.0,46,0.341,102.05,4.0,0.515
53,,Grandmilly,Cyber Tech Suits,0.0166,0.387,256690.0,0.903,416,0.0,4.0,0.281,-5.928999999999999,0.0,14,0.297,83.626,4.0,0.674
54,,Manu Crooks,Fuego,0.0839,0.82,218000.0,0.5870000000000001,24911,0.0,9.0,0.0492,-8.681000000000001,0.0,54,0.0946,129.244,4.0,0.856
55,,Carmouflage Rose,Wildflowers,0.0419,0.679,197537.0,0.621,7060,0.0069900000000000006,1.0,0.0996,-8.576,1.0,34,0.151,104.04,4.0,0.26899999999999996
56,,Falease,Come Up In A Minute,0.0941,0.86,215068.0,0.705,582,0.0,8.0,0.294,-7.412999999999999,0.0,18,0.16,109.985,4.0,0.35200000000000004
57,,Jevon,Paranoia,0.34299999999999997,0.852,237684.0,0.5589999999999999,8253,0.0,4.0,0.126,-5.337999999999999,0.0,38,0.139,130.018,4.0,0.354
58,,Jafaris,Found My Feet,0.257,0.762,180871.0,0.93,7283,0.0105,4.0,0.377,-6.457999999999999,0.0,26,0.0807,133.084,4.0,0.8440000000000001
59,,CR BLACKS,Beechwood,0.051,0.862,227532.0,0.521,285,6.8e-06,2.0,0.11199999999999999,-8.299,0.0,12,0.45,153.918,3.0,0.39799999999999996
60,,Benny Mails,Buried Alive,0.447,0.7170000000000001,176757.0,0.522,3626,0.0,9.0,0.0939,-9.443999999999999,0.0,19,0.456,78.32600000000001,4.0,0.375
61,,Darrell Cole,Unanswered Questions,0.452,0.79,196625.0,0.7709999999999999,5031,0.0,7.0,0.09,-5.118,1.0,37,0.32799999999999996,83.054,4.0,0.312
62,,Kamakaze,Far Away,0.866,0.619,216279.0,0.5660000000000001,11471,0.00419,3.0,0.107,-9.424,0.0,22,0.315,85.852,4.0,0.205
63,,Jesse James Solomon,Under the Sun,0.0848,0.81,192285.0,0.551,12088,1.07e-05,4.0,0.111,-8.647,1.0,45,0.11,118.01799999999999,4.0,0.765
64,,Artan,Doubt It,0.11900000000000001,0.7440000000000001,210370.0,0.598,5720,0.0,7.0,0.114,-7.449,1.0,20,0.073,81.0,4.0,0.228
65,,Dabbla,Spine,0.177,0.5329999999999999,212688.0,0.585,17369,0.0,9.0,0.10099999999999999,-9.354,1.0,20,0.47,94.978,4.0,0.764
66,,Jhene Aiko,Sativa,0.315,0.741,276960.0,0.61,3067971,0.0,6.0,0.534,-7.34,0.0,75,0.0512,125.99,4.0,0.72
67,,B Mus,Go Arder,0.0292,0.764,230920.0,0.867,127,0.0,6.0,0.0553,-3.141,0.0,37,0.24,123.995,5.0,0.677
68,,Aaron Unknown,How Do You Feel?,0.0488,0.607,266000.0,0.7,8300,1.93e-05,11.0,0.209,-8.055,0.0,24,0.298,140.09799999999998,4.0,0.382
69,,Ransom Fa,Make It Through,0.823,0.643,269598.0,0.606,2794,0.0,0.0,0.0784,-9.456,1.0,8,0.392,113.583,4.0,0.503
70,,IYKZ,Heart Surgery,0.276,0.725,189200.0,0.6,573,4.66e-06,10.0,0.0874,-8.36,0.0,4,0.451,85.926,4.0,0.512
71,,Dotty,Back To Reality,0.11599999999999999,0.659,228000.0,0.7140000000000001,1277,0.0,8.0,0.789,-5.925,1.0,14,0.299,89.99799999999999,4.0,0.268
72,,Al the Native,Light of Day,0.529,0.674,292941.0,0.634,2165,0.0,4.0,0.113,-11.050999999999998,0.0,16,0.34700000000000003,135.87,4.0,0.63
73,,Fliptrix,New Breath,0.369,0.593,169348.0,0.857,28718,0.0,11.0,0.435,-10.149,1.0,20,0.297,70.008,5.0,0.7979999999999999
74,,Kojaque,Bubby's Cream,0.768,0.75,222214.0,0.47,17539,0.532,8.0,0.111,-4.381,1.0,43,0.297,84.897,4.0,0.6
75,,J. Lewis,Ghetto Boy Blues,0.025,0.4,197329.0,0.603,9214,0.0,10.0,0.37200000000000005,-8.832,0.0,20,0.0785,76.418,4.0,0.653
76,,Pan Amsterdam,The Lotion Song,0.55,0.441,152462.0,0.83,3716,1.93e-05,10.0,0.247,-6.2989999999999995,1.0,28,0.34299999999999997,206.88299999999998,4.0,0.833
77,,Joel Baker,Worry About Me,0.29,0.7,203316.0,0.578,11542,0.0,7.0,0.122,-8.152999999999999,0.0,24,0.344,81.027,4.0,0.667
78,,slowthai,Ladies,0.132,0.835,199025.0,0.775,190812,0.0,4.0,0.0397,-7.624,0.0,52,0.252,121.98700000000001,4.0,0.546
79,,Rival,BISC049: So Clear,0.748,0.465,187765.0,0.45899999999999996,134,1.55e-06,8.0,0.156,-12.737,1.0,5,0.35100000000000003,170.503,4.0,0.15
80,,Nick Brewer,Many Moods: Manifesto,0.337,0.685,130667.0,0.629,7334,0.0,8.0,0.149,-9.398,0.0,20,0.319,90.081,4.0,0.79
81,,Tom Misch,It Runs Through Me,0.205,0.802,261881.0,0.607,619447,0.0007480000000000001,11.0,0.24600000000000002,-11.027999999999999,0.0,68,0.289,96.916,4.0,0.27399999999999997
82,,Kei-B,You Did It,0.516,0.738,161751.0,0.672,136,0.0,7.0,0.192,-10.425,1.0,9,0.43700000000000006,122.698,5.0,0.555
83,,The Last Skeptik,Oxymoron,0.11800000000000001,0.74,222000.0,0.696,2833,0.0,6.0,0.132,-6.886,0.0,12,0.261,96.1,4.0,0.7120000000000001
84,,Koder,Retail Therapy,0.285,0.665,221679.0,0.608,782,0.0,9.0,0.15,-7.6739999999999995,1.0,7,0.45,94.95700000000001,4.0,0.505
85,,Kojey Radical,If Only,0.126,0.8009999999999999,262023.0,0.774,44334,0.011000000000000001,10.0,0.138,-4.486000000000001,0.0,40,0.177,125.01700000000001,4.0,0.6579999999999999
86,,2u4u,Fall,0.128,0.6579999999999999,224461.0,0.7959999999999999,456,0.000121,2.0,0.078,-9.725,1.0,8,0.37799999999999995,88.935,4.0,0.27899999999999997
87,,Daniel OG,When I (Dumpy),0.149,0.885,227456.0,0.522,2653,0.0005549999999999999,9.0,0.0744,-9.397,0.0,25,0.0703,120.03299999999999,4.0,0.298
88,,Context,Better Than This,0.0148,0.527,227078.0,0.9309999999999999,296,0.0,0.0,0.121,-4.743,0.0,9,0.11199999999999999,129.738,4.0,0.28800000000000003
89,,Tom Misch,Water Baby,0.47700000000000004,0.6659999999999999,271530.0,0.537,619447,0.0208,8.0,0.0656,-10.467,1.0,55,0.249,93.00200000000001,4.0,0.653
90,,The Last Skeptik,Look Like,0.27,0.7,256625.0,0.632,2833,3.9399999999999995e-05,1.0,0.19699999999999998,-9.396,0.0,9,0.282,120.292,4.0,0.731
91,,Awate,Guillotines,0.27699999999999997,0.61,140759.0,0.8190000000000001,1717,0.0,11.0,0.62,-4.626,1.0,19,0.217,94.281,4.0,0.45399999999999996
92,,Trippie Redd,Taking A Walk,0.68,0.767,121680.0,0.5379999999999999,4510836,0.0,0.0,0.192,-6.044,0.0,79,0.052000000000000005,81.031,4.0,0.34299999999999997
93,,Aminé,REEL IT IN,0.073,0.754,121347.0,0.342,1207581,0.0,10.0,0.193,-8.677,0.0,78,0.0991,128.981,4.0,0.423
94,,88rising,History,0.613,0.5539999999999999,207308.0,0.589,455711,0.00025699999999999996,3.0,0.0982,-8.163,0.0,69,0.231,74.982,4.0,0.414
95,,Verzache,Waiting for You,0.502,0.524,230000.0,0.27399999999999997,118497,0.257,6.0,0.0924,-13.931,1.0,66,0.295,167.998,4.0,0.342
96,,BROCKHAMPTON,BLEACH,0.462,0.595,273151.0,0.657,1354522,0.000597,1.0,0.43700000000000006,-6.497999999999999,0.0,75,0.183,156.093,4.0,0.718
97,,Aries,RACECAR,0.0675,0.708,157436.0,0.7290000000000001,157006,0.0,8.0,0.165,-7.617999999999999,1.0,66,0.0311,117.00299999999999,4.0,0.562
98,,Rex Orange County,Sunflower,0.6459999999999999,0.384,252231.0,0.765,1972337,0.00352,6.0,0.522,-4.463,1.0,80,0.0579,129.903,4.0,0.5670000000000001
99,,Mac Miller,Ladders,0.23600000000000002,0.802,287040.0,0.46299999999999997,4211983,0.0053100000000000005,8.0,0.105,-8.379,1.0,73,0.162,103.961,4.0,0.29100000000000004
100,,Felly,Maple,0.203,0.7759999999999999,162995.0,0.624,99165,0.0,0.0,0.17800000000000002,-5.478,1.0,56,0.19899999999999998,77.53399999999999,4.0,0.57
101,,6 Dogs,Faygo Dreams,0.22399999999999998,0.748,171907.0,0.66,210550,0.053,6.0,0.10099999999999999,-4.704,1.0,69,0.0487,137.033,4.0,0.32799999999999996
102,,Leikeli47,Girl Blunt,0.0128,0.856,205480.0,0.665,136227,0.0050799999999999994,1.0,0.0695,-4.618,1.0,55,0.18899999999999997,93.95299999999999,4.0,0.36700000000000005
103,,Cuco,CR-V,0.42200000000000004,0.825,147692.0,0.753,1044666,4.16e-06,10.0,0.0385,-8.228,0.0,57,0.0447,130.006,4.0,0.904
104,,The O'My's,Idea,0.0539,0.609,236572.0,0.619,20996,0.00146,3.0,0.0888,-7.189,1.0,43,0.188,168.255,4.0,0.16899999999999998
105,,Riz La Vie,Napkins,0.431,0.76,215625.0,0.444,36122,1.25e-06,0.0,0.106,-8.976,0.0,63,0.386,144.15,4.0,0.66
106,,Mick Jenkins,Understood,0.20800000000000002,0.664,208571.0,0.8420000000000001,367274,6.28e-06,9.0,0.5539999999999999,-5.351,1.0,60,0.33899999999999997,84.994,4.0,0.7190000000000001
107,,Jack Harlow,SUNDOWN,0.163,0.816,125217.0,0.754,212171,0.00199,2.0,0.105,-5.922000000000001,1.0,67,0.152,92.023,4.0,0.7040000000000001
108,,BROCKHAMPTON,J'OUVERT,0.0373,0.7190000000000001,234320.0,0.703,1354522,0.000138,8.0,0.361,-4.114,1.0,58,0.253,83.984,4.0,0.501
109,,Aries,CAROUSEL,0.13,0.541,161400.0,0.773,157006,0.0,8.0,0.215,-5.671,1.0,66,0.0537,149.887,4.0,0.551
110,,Noname,Ace,0.8640000000000001,0.6859999999999999,182752.0,0.509,422663,0.0,10.0,0.12,-9.173,1.0,58,0.40399999999999997,106.889,4.0,0.6509999999999999
111,,Rich Brian,See Me,0.669,0.8540000000000001,212472.0,0.578,1433955,1.1e-06,5.0,0.0844,-8.824,1.0,54,0.0889,137.025,4.0,0.306
112,,Joji,SLOW DANCING IN THE DARK,0.879,0.223,208989.0,0.302,12,0.782,0.0,0.524,-11.122,0.0,19,0.0319,178.021,4.0,0.21899999999999997
113,,Oliver Tree,Alien Boy,0.111,0.8029999999999999,163525.0,0.599,644381,0.0,1.0,0.23600000000000002,-5.169,1.0,77,0.0985,130.107,4.0,0.484
114,,Masego,Tadow,0.669,0.7040000000000001,301893.0,0.48700000000000004,551480,8.640000000000001e-05,9.0,0.111,-6.407,0.0,77,0.0604,121.726,4.0,0.313
115,,Doja Cat,MOOO!,0.517,0.8690000000000001,285053.0,0.532,1549077,0.0,7.0,0.10300000000000001,-7.186,1.0,69,0.23,89.00399999999999,4.0,0.509
116,,Mick Jenkins,What Am I To Do,0.032,0.6990000000000001,175610.0,0.73,367274,0.0,9.0,0.466,-7.336,1.0,48,0.39399999999999996,81.72399999999999,4.0,0.858
117,,Magroove,B Cool (feat. Melanie Faye),0.5589999999999999,0.794,199245.0,0.368,6452,0.6940000000000001,8.0,0.0864,-12.725,1.0,56,0.0523,140.063,4.0,0.775
118,,BROCKHAMPTON,1999 WILDFIRE,0.253,0.8109999999999999,251250.0,0.57,1354522,0.0,5.0,0.14800000000000002,-8.093,1.0,71,0.129,128.066,4.0,0.8140000000000001
119,,Mahalia,I Wish I Missed My Ex,0.27399999999999997,0.669,203067.0,0.669,358742,0.0,0.0,0.289,-4.185,1.0,66,0.085,95.023,4.0,0.546
120,,"Tyler, The Creator",See You Again,0.371,0.5579999999999999,180387.0,0.5589999999999999,4161655,7.49e-06,6.0,0.109,-9.222000000000001,1.0,79,0.0959,78.558,4.0,0.62
121,,Rex Orange County,Loving Is Easy,0.217,0.7559999999999999,155720.0,0.609,1972337,0.00474,3.0,0.096,-7.9270000000000005,1.0,79,0.0544,117.023,4.0,0.537
122,,J.I.D,151 Rum,0.155,0.7559999999999999,156780.0,0.867,489297,0.00285,7.0,0.33,-3.6260000000000003,1.0,69,0.162,129.983,4.0,0.6659999999999999
123,,Noname,Blaxploitation,0.091,0.8909999999999999,133057.0,0.8270000000000001,422663,1.53e-06,11.0,0.221,-6.138999999999999,1.0,45,0.35100000000000003,100.98700000000001,4.0,0.861
124,,Juice WRLD,Lucid Dreams,0.349,0.511,239836.0,0.5660000000000001,8957137,0.0,6.0,0.34,-7.23,0.0,89,0.2,83.90299999999999,4.0,0.218
125,,Jakob Ogawa,All Your Love,0.293,0.568,175241.0,0.5870000000000001,124461,0.32899999999999996,11.0,0.13699999999999998,-8.814,0.0,64,0.127,174.68200000000002,4.0,0.491
126,,88rising,Midsummer Madness,0.359,0.409,280842.0,0.6779999999999999,455711,4.76e-06,9.0,0.16699999999999998,-7.731,1.0,76,0.0878,89.96799999999999,4.0,0.168
127,,Ryan Hemsworth,Think About U (feat. Joji),0.8490000000000001,0.47200000000000003,168975.0,0.35700000000000004,42376,0.115,0.0,0.255,-10.09,1.0,52,0.0328,121.89,4.0,0.0532
128,,DRAM,Best Hugs,0.0908,0.6990000000000001,191229.0,0.76,767699,0.0,0.0,0.341,-6.395,1.0,46,0.12,172.03599999999997,4.0,0.621
129,,Yeek,Only in the West,0.0723,0.9540000000000001,196170.0,0.537,104335,0.0569,7.0,0.218,-6.871,1.0,66,0.0901,116.964,4.0,0.525
130,,Joji,Yeah Right,0.619,0.672,174358.0,0.588,2447580,0.24100000000000002,1.0,0.0992,-9.573,1.0,79,0.133,169.033,4.0,0.204
131,,Denzel Curry,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],0.19399999999999998,0.551,210960.0,0.725,1219904,0.0,1.0,0.0956,-7.619,0.0,64,0.18899999999999997,99.919,4.0,0.6920000000000001
132,,Jessie Reyez,Apple Juice,0.526,0.517,180320.0,0.391,683440,0.0,5.0,0.177,-5.0280000000000005,1.0,59,0.0685,139.764,3.0,0.342
133,,Omar Apollo,Hijo de Su Madre,0.0646,0.8290000000000001,178010.0,0.606,239211,0.391,5.0,0.281,-7.093,1.0,53,0.149,118.051,4.0,0.732
134,,"Tyler, The Creator",435,0.00247,0.539,93840.0,0.804,4161655,0.000185,10.0,0.46299999999999997,-5.504,0.0,57,0.172,85.75200000000001,4.0,0.7979999999999999
135,,KAMI,Reboot (feat. Chance the Rapper & Joey Purp),0.0411,0.8240000000000001,188208.0,0.5429999999999999,9867,2.68e-05,6.0,0.0908,-7.011,0.0,40,0.174,156.94299999999998,4.0,0.299
136,,ROLE MODEL,not a fan,0.265,0.758,207871.0,0.43799999999999994,79242,0.00298,1.0,0.0821,-8.242,0.0,58,0.11800000000000001,144.018,4.0,0.154
137,,"Tyler, The Creator",OKRA,0.0456,0.589,151027.0,0.57,4161655,1.51e-06,1.0,0.13699999999999998,-9.54,1.0,65,0.361,136.203,4.0,0.441
138,,KYLE,Ikuyo (feat. 2 Chainz & Sophia Black),0.255,0.765,221667.0,0.609,866847,1.28e-05,1.0,0.11900000000000001,-5.285,0.0,52,0.19,77.957,4.0,0.547
139,,Bryce Vine,Drew Barrymore,0.46,0.758,191147.0,0.574,277808,0.0027199999999999998,11.0,0.102,-6.888999999999999,0.0,71,0.0572,151.985,4.0,0.261
140,,Ski Mask The Slump God,GEEKIN,0.0507,0.897,145987.0,0.293,3178092,3.91e-05,1.0,0.1,-8.771,1.0,50,0.171,145.029,4.0,0.204
141,,Oliver Tree,Movement,0.0424,0.774,163196.0,0.659,644381,0.0005009999999999999,3.0,0.302,-6.909,1.0,63,0.20600000000000002,99.01799999999999,4.0,0.467
142,,BROCKHAMPTON,GOLD,0.0716,0.8079999999999999,266000.0,0.647,1354522,0.000466,11.0,0.205,-6.947,0.0,68,0.166,110.036,4.0,0.29
143,,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",0.301,0.7020000000000001,207455.0,0.659,882573,0.00201,4.0,0.218,-6.766,0.0,71,0.13,79.64,4.0,0.843
144,,Omar Apollo,Erase,0.688,0.657,236794.0,0.376,239211,2.54e-05,9.0,0.272,-6.534,1.0,65,0.0463,84.905,4.0,0.575
145,,Khalid,Better,0.0765,0.596,229320.0,0.552,11161086,0.33399999999999996,0.0,0.10400000000000001,-10.277999999999999,0.0,79,0.09699999999999999,97.949,4.0,0.11199999999999999
146,,Ella Mai,Everything (feat. John Legend),0.43200000000000005,0.395,181644.0,0.456,2637059,0.0,7.0,0.10800000000000001,-5.358,1.0,64,0.0456,103.85,4.0,0.0608
147,,Summer Walker,CPR,0.637,0.693,203240.0,0.369,1082806,0.00335,7.0,0.0951,-12.683,0.0,67,0.175,140.148,4.0,0.141
148,,Daniel Caesar,Who Hurt You?,0.586,0.649,231964.0,0.493,1868274,0.000167,11.0,0.0667,-7.645,0.0,73,0.11,104.542,4.0,0.27699999999999997
149,,Childish Gambino,Feels Like Summer,0.162,0.5539999999999999,297404.0,0.596,6179757,0.0048200000000000005,7.0,0.0805,-8.214,1.0,71,0.13,165.72799999999998,4.0,0.255
150,,Russ,Serious,0.132,0.69,188947.0,0.635,3280004,0.0,1.0,0.36200000000000004,-7.624,1.0,57,0.34,144.065,4.0,0.569
151,,Teyana Taylor,Gonna Love Me,0.402,0.514,166998.0,0.506,762434,2.56e-05,10.0,0.191,-7.095,0.0,70,0.28,88.044,4.0,0.312
152,,6LACK,East Atlanta Love Letter (feat. Future),0.389,0.581,246088.0,0.315,2211136,1.6800000000000002e-05,5.0,0.0766,-11.947000000000001,0.0,62,0.0781,61.381,4.0,0.185
153,,H.E.R.,Could've Been (feat. Bryson Tiller),0.654,0.455,252747.0,0.35200000000000004,2374837,3.72e-06,1.0,0.249,-11.732999999999999,0.0,75,0.25,103.34200000000001,4.0,0.40700000000000003
154,,Jhene Aiko,Never Call Me (feat. YG) - Remix,0.6940000000000001,0.595,232240.0,0.419,3067971,0.0,2.0,0.12,-8.122,0.0,61,0.276,120.14,4.0,0.33
155,,Anderson .Paak,Tints (feat. Kendrick Lamar),0.0859,0.805,268400.0,0.833,1397069,0.0,1.0,0.0578,-6.73,0.0,64,0.12,109.07600000000001,4.0,0.703
